datetime,count
2012-01-25 04:00:00,48.211585276789265
2012-01-25 05:00:00,55.993639454682125
2012-01-25 06:00:00,50.30946696782485
2012-01-25 07:00:00,53.948953144747065
2012-01-25 08:00:00,73.22151181093068
2012-01-25 09:00:00,81.00356598882354
2012-01-25 10:00:00,89.87205724109663
2012-01-25 11:00:00,128.47804507243563
2012-01-25 12:00:00,165.0176105669816
2012-01-25 13:00:00,182.72783483704552
2012-01-25 14:00:00,192.1682299959939
2012-01-25 15:00:00,211.09413916108315
2012-01-25 16:00:00,198.92675150738796
2012-01-25 17:00:00,211.71130748541327
2012-01-25 18:00:00,184.78324362821877
2012-01-25 19:00:00,219.32144653328578
2012-01-25 20:00:00,209.63838066218887
2012-01-25 21:00:00,203.4466645802895
2012-01-25 22:00:00,211.30121757253073
2012-01-25 23:00:00,210.63095336122205
2012-01-26 00:00:00,8.210940612189006
2012-01-26 01:00:00,18.712921442638617
2012-01-26 02:00:00,22.6875558825559
2012-01-26 03:00:00,34.32742685158155
2012-01-26 04:00:00,45.45850351228728
2012-01-26 05:00:00,55.461079250468174
2012-01-26 06:00:00,45.19548832930741
2012-01-26 07:00:00,53.02793956032838
2012-01-26 08:00:00,60.80999373822124
2012-01-26 09:00:00,73.52205090189818
2012-01-26 10:00:00,79.7182629131421
2012-01-26 11:00:00,77.29799631217611
2012-01-26 12:00:00,105.26527310797246
2012-01-26 13:00:00,145.3289112963539
2012-01-26 14:00:00,162.09037428037846
2012-01-26 15:00:00,174.8528284971544
2012-01-26 16:00:00,177.08744039319572
2012-01-26 17:00:00,186.4400298469991
2012-01-26 18:00:00,194.22208402492106
2012-01-26 19:00:00,190.6442251674889
2012-01-26 20:00:00,187.13265982843586
2012-01-26 21:00:00,206.20833352330374
2012-01-26 22:00:00,199.9596014341223
2012-01-26 23:00:00,205.3678308702947
2012-01-27 00:00:00,36.03552551931352
2012-01-27 01:00:00,32.327075208944734
2012-01-27 02:00:00,30.580096195364604
2012-01-27 03:00:00,40.644570224772906
2012-01-27 04:00:00,31.58556260386831
2012-01-27 05:00:00,57.91361096204491
2012-01-27 06:00:00,53.26796113711316
2012-01-27 07:00:00,59.912125176459085
2012-01-27 08:00:00,108.54892925926833
2012-01-27 09:00:00,116.3309834371612
2012-01-27 10:00:00,89.73328032158315
2012-01-27 11:00:00,112.20456789972377
2012-01-27 12:00:00,138.53261625790037
2012-01-27 13:00:00,221.14119910780573
2012-01-27 14:00:00,240.61444839797332
2012-01-27 15:00:00,243.18418793665478
2012-01-27 16:00:00,249.50039087771438
2012-01-27 17:00:00,255.4891173944925
2012-01-27 18:00:00,254.8809067705006
2012-01-27 19:00:00,238.65065638761735
2012-01-27 20:00:00,230.7411006767652
2012-01-27 21:00:00,241.43467053645873
2012-01-27 22:00:00,255.72823517303914
2012-01-27 23:00:00,259.6639737979276
2012-01-28 00:00:00,68.22032672713976
2012-01-28 01:00:00,74.79579760474735
2012-01-28 02:00:00,56.47262996796053
2012-01-28 03:00:00,64.32718296020175
2012-01-28 04:00:00,68.25142034696182
2012-01-28 05:00:00,40.48216356005287
2012-01-28 06:00:00,61.907606635882985
2012-01-28 07:00:00,54.33073901126045
2012-01-28 08:00:00,43.489004252362065
2012-01-28 09:00:00,59.53842736466322
2012-01-28 10:00:00,96.43038121971767
2012-01-28 11:00:00,143.19331324333325
2012-01-28 12:00:00,142.96342085764627
2012-01-28 13:00:00,167.87562273794902
2012-01-28 14:00:00,215.28856350990827
2012-01-28 15:00:00,232.01499686492025
2012-01-28 16:00:00,252.12538756904542
2012-01-28 17:00:00,261.0453318854852
2012-01-28 18:00:00,268.7923564344237
2012-01-28 19:00:00,285.6689486845571
2012-01-28 20:00:00,298.0526503845758
2012-01-28 21:00:00,297.08531521933037
2012-01-28 22:00:00,286.61903367418563
2012-01-28 23:00:00,295.6345398146077
2012-01-29 00:00:00,105.30274811171694
2012-01-29 01:00:00,125.1927460739389
2012-01-29 02:00:00,131.0028837280115
2012-01-29 03:00:00,127.88453867021599
2012-01-29 04:00:00,122.49802464057575
2012-01-29 05:00:00,78.55173675139667
2012-01-29 06:00:00,111.34329815855017
2012-01-29 07:00:00,123.11382111388957
2012-01-29 08:00:00,119.70162325145793
2012-01-29 09:00:00,121.26982542790938
2012-01-29 10:00:00,160.58545348758344
2012-01-29 11:00:00,196.2592622708471
2012-01-29 12:00:00,218.16678628875525
2012-01-29 13:00:00,225.9488404666481
2012-01-29 14:00:00,234.86497913047788
2012-01-29 15:00:00,255.8391092864331
2012-01-29 16:00:00,277.01729095808696
2012-01-29 17:00:00,284.7993451359798
2012-01-29 18:00:00,277.82698893969064
2012-01-29 19:00:00,267.56139801852987
2012-01-29 20:00:00,248.51612766686594
2012-01-29 21:00:00,270.99786047209636
2012-01-29 22:00:00,298.8988437495136
2012-01-29 23:00:00,284.9074334994948
2012-01-30 00:00:00,124.91684018122032
2012-01-30 01:00:00,45.079913666588254
2012-01-30 02:00:00,72.7148740500852
2012-01-30 03:00:00,77.60751430745586
2012-01-30 04:00:00,70.25820596906124
2012-01-30 05:00:00,78.0402601469541
2012-01-30 06:00:00,106.50828566736891
2012-01-30 07:00:00,115.4282299838087
2012-01-30 08:00:00,109.74405749692232
2012-01-30 09:00:00,117.52611167481518
2012-01-30 10:00:00,144.9882445189287
2012-01-30 11:00:00,161.53368936790503
2012-01-30 12:00:00,183.6024997739296
2012-01-30 13:00:00,208.96265368236345
2012-01-30 14:00:00,240.64895493659424
2012-01-30 15:00:00,247.36561779028852
2012-01-30 16:00:00,258.0567880066228
2012-01-30 17:00:00,279.1264799865603
2012-01-30 18:00:00,276.62937987747137
2012-01-30 19:00:00,229.9477772912942
2012-01-30 20:00:00,249.07004238659283
2012-01-30 21:00:00,250.6382445631025
2012-01-30 22:00:00,239.9247016137815
2012-01-30 23:00:00,216.7330576085369
2012-01-31 00:00:00,61.568458183988696
2012-01-31 01:00:00,93.41131883839262
2012-01-31 02:00:00,101.71382385879406
2012-01-31 03:00:00,103.28202603527461
2012-01-31 04:00:00,101.64105407270836
2012-01-31 05:00:00,109.42310825060122
2012-01-31 06:00:00,104.85472414104152
2012-01-31 07:00:00,92.22019076213473
2012-01-31 08:00:00,99.93355177831836
2012-01-31 09:00:00,134.33747296076035
2012-01-31 10:00:00,136.70355534917326
2012-01-31 11:00:00,219.38321117212763
2012-01-31 12:00:00,215.30460359010613
2012-01-31 13:00:00,249.70993078188621
2012-01-31 14:00:00,285.95078180811834
2012-01-31 15:00:00,314.4956408366561
2012-01-31 16:00:00,322.27769501454895
2012-01-31 17:00:00,328.9218590538949
2012-01-31 18:00:00,338.57450660830364
2012-01-31 19:00:00,323.15612031612545
2012-01-31 20:00:00,239.1088108898839
2012-01-31 21:00:00,321.0192330739519
2012-01-31 22:00:00,319.67831921199104
2012-01-31 23:00:00,319.5415890069562
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,1.5647746047470719
2012-02-20 03:00:00,19.050800480297767
2012-02-20 05:00:00,81.00128676657914
2012-02-20 06:00:00,107.68764116006787
2012-02-20 07:00:00,100.80733059995691
2012-02-20 08:00:00,99.83525099765393
2012-02-20 09:00:00,107.61730517554679
2012-02-20 10:00:00,132.09686191851506
2012-02-20 11:00:00,160.95094117580447
2012-02-20 12:00:00,181.51308956067078
2012-02-20 13:00:00,202.78347216459224
2012-02-20 14:00:00,227.9232333311811
2012-02-20 15:00:00,242.62877973882132
2012-02-20 16:00:00,271.2600060775003
2012-02-20 17:00:00,293.8430620300642
2012-02-20 18:00:00,265.974942272529
2012-02-20 19:00:00,273.75699645042187
2012-02-20 20:00:00,283.738526438392
2012-02-20 21:00:00,270.04717428900767
2012-02-20 22:00:00,265.9219753065263
2012-02-20 23:00:00,286.0592346728954
2012-02-21 00:00:00,41.942793242196785
2012-02-21 01:00:00,68.36640342435567
2012-02-21 02:00:00,62.88292156148236
2012-02-21 04:00:00,65.15939211522345
2012-02-21 05:00:00,57.60462625182117
2012-02-21 06:00:00,52.95897642688942
2012-02-21 07:00:00,88.50555464893114
2012-02-21 08:00:00,77.66381989000365
2012-02-21 09:00:00,73.58521230801125
2012-02-21 10:00:00,98.41581377916737
2012-02-21 11:00:00,111.18871322303312
2012-02-21 12:00:00,161.92855225256062
2012-02-21 13:00:00,198.7260002947005
2012-02-21 14:00:00,188.7090144099493
2012-02-21 15:00:00,214.29010865051532
2012-02-21 16:00:00,236.62588257860625
2012-02-21 17:00:00,273.0102323052124
2012-02-21 18:00:00,280.7922864831344
2012-02-21 19:00:00,255.42809586340445
2012-02-21 20:00:00,242.02582961757435
2012-02-21 21:00:00,233.16891862999182
2012-02-21 22:00:00,217.97279775308562
2012-02-21 23:00:00,232.30871385906357
2012-02-22 00:00:00,53.32146776735317
2012-02-22 01:00:00,56.10535483885906
2012-02-22 02:00:00,76.16005254775519
2012-02-22 03:00:00,67.91429256286938
2012-02-22 04:00:00,80.16115760090179
2012-02-22 05:00:00,86.0994870645518
2012-02-22 06:00:00,80.38844591542147
2012-02-22 07:00:00,88.66884917457355
2012-02-22 08:00:00,93.54178731402499
2012-02-22 09:00:00,116.66066153321299
2012-02-22 10:00:00,127.37393351079663
2012-02-22 11:00:00,149.9944586487254
2012-02-22 12:00:00,187.28533357501146
2012-02-22 13:00:00,217.18510203855112
2012-02-22 14:00:00,231.10754815518158
2012-02-22 15:00:00,304.8984953323088
2012-02-22 16:00:00,323.53055169279105
2012-02-22 17:00:00,322.2597370018484
2012-02-22 18:00:00,295.745939176064
2012-02-22 19:00:00,290.6067071708676
2012-02-22 20:00:00,283.7846445454634
2012-02-22 21:00:00,333.95744133208063
2012-02-22 22:00:00,301.62072752570384
2012-02-22 23:00:00,327.94877588390955
2012-02-23 00:00:00,130.4155356118863
2012-02-23 01:00:00,116.55135592308943
2012-02-23 02:00:00,113.77629947467358
2012-02-23 03:00:00,106.66462397569558
2012-02-23 04:00:00,93.75894952070666
2012-02-23 05:00:00,101.54100369859952
2012-02-23 06:00:00,68.72130823516636
2012-02-23 07:00:00,90.06895655445987
2012-02-23 08:00:00,79.28291479079053
2012-02-23 09:00:00,103.40768168625073
2012-02-23 10:00:00,162.9353404927533
2012-02-23 11:00:00,228.46705908185686
2012-02-23 12:00:00,252.5193271629687
2012-02-23 13:00:00,269.24576051798067
2012-02-23 14:00:00,288.44485912146047
2012-02-23 15:00:00,299.968100052356
2012-02-23 16:00:00,309.6908467777539
2012-02-23 17:00:00,318.74138254715945
2012-02-23 18:00:00,315.0291265841515
2012-02-23 19:00:00,306.9624824319326
2012-02-23 20:00:00,296.1063414972741
2012-02-23 21:00:00,287.8188723959611
2012-02-23 22:00:00,290.52115905832034
2012-02-23 23:00:00,288.6482724954549
2012-02-24 00:00:00,101.386335628893
2012-02-24 01:00:00,108.25577469414566
2012-02-24 02:00:00,76.57709275590605
2012-02-24 03:00:00,75.1197266158415
2012-02-24 04:00:00,67.56496075246832
2012-02-24 05:00:00,74.21957001887495
2012-02-24 06:00:00,80.8675397108891
2012-02-24 07:00:00,113.70569251847337
2012-02-24 08:00:00,120.4621519021457
2012-02-24 09:00:00,96.60884261436877
2012-02-24 10:00:00,104.34430539183086
2012-02-24 11:00:00,116.59117042983416
2012-02-24 12:00:00,149.2060986449651
2012-02-24 13:00:00,171.1908883782162
2012-02-24 14:00:00,197.24098039709497
2012-02-24 15:00:00,148.64069226194988
2012-02-24 16:00:00,156.42274643984274
2012-02-24 17:00:00,151.28015354293166
2012-02-24 18:00:00,158.48472025085357
2012-02-24 19:00:00,187.67388723770273
2012-02-24 20:00:00,264.63566032910603
2012-02-24 21:00:00,338.109618604969
2012-02-24 22:00:00,328.2478484881576
2012-02-24 23:00:00,335.00430787185906
2012-02-25 00:00:00,117.70425985218026
2012-02-25 01:00:00,118.07984014321119
2012-02-25 02:00:00,114.02810122349183
2012-02-25 03:00:00,115.17522003411432
2012-02-25 04:00:00,130.30901635196642
2012-02-25 05:00:00,133.55376085537137
2012-02-25 06:00:00,141.33581503329333
2012-02-25 07:00:00,143.64540838435641
2012-02-25 08:00:00,134.55137113449746
2012-02-25 09:00:00,70.76490652715438
2012-02-25 10:00:00,127.53204610903049
2012-02-25 11:00:00,198.44890687672887
2012-02-25 12:00:00,233.6291334797861
2012-02-25 13:00:00,234.37920573621523
2012-02-25 14:00:00,245.2163348296308
2012-02-25 15:00:00,251.2468652255775
2012-02-25 16:00:00,268.13218532540486
2012-02-25 17:00:00,251.25136115486384
2012-02-25 18:00:00,274.57332564136595
2012-02-25 19:00:00,253.54559877607971
2012-02-25 20:00:00,271.5146063087159
2012-02-25 21:00:00,258.78015579178464
2012-02-25 22:00:00,262.1219835114607
2012-02-25 23:00:00,261.9852533064259
2012-02-26 00:00:00,84.06339853891404
2012-02-26 01:00:00,84.49751622948679
2012-02-26 02:00:00,92.27957040740876
2012-02-26 03:00:00,104.52014715209953
2012-02-26 04:00:00,112.30220132999239
2012-02-26 05:00:00,110.00579184485832
2012-02-26 06:00:00,118.4273870800971
2012-02-26 07:00:00,105.57006131595699
2012-02-26 08:00:00,115.00665082226624
2012-02-26 09:00:00,134.92015655504656
2012-02-26 10:00:00,166.20030966031482
2012-02-26 11:00:00,180.16934717734694
2012-02-26 12:00:00,198.0893636661931
2012-02-26 13:00:00,215.3141461024352
2012-02-26 14:00:00,238.45512208287255
2012-02-26 15:00:00,252.02277835199493
2012-02-26 16:00:00,259.88645355933113
2012-02-26 17:00:00,269.89389096118975
2012-02-26 18:00:00,263.3229160128685
2012-02-26 19:00:00,274.04095489144675
2012-02-26 20:00:00,260.27233702666126
2012-02-26 21:00:00,255.70014726446243
2012-02-26 22:00:00,269.76855225811596
2012-02-26 23:00:00,236.29775396586047
2012-02-27 00:00:00,48.56048666825518
2012-02-27 01:00:00,48.21150406775996
2012-02-27 02:00:00,41.77932145219529
2012-02-27 03:00:00,35.7882959942217
2012-02-27 04:00:00,27.095639992301585
2012-02-27 05:00:00,34.877694170194445
2012-02-27 06:00:00,69.55957169202156
2012-02-27 07:00:00,96.92038138877251
2012-02-27 08:00:00,99.51894526043907
2012-02-27 09:00:00,119.68646735479706
2012-02-27 10:00:00,175.77305804225034
2012-02-27 11:00:00,197.68058206012938
2012-02-27 12:00:00,239.63447582983645
2012-02-27 13:00:00,234.42178376193624
2012-02-27 14:00:00,271.6661278211395
2012-02-27 15:00:00,322.328701135295
2012-02-27 16:00:00,334.17986325142556
2012-02-27 17:00:00,346.10448543025996
2012-02-27 18:00:00,341.5322956680611
2012-02-27 19:00:00,339.0351955589431
2012-02-27 20:00:00,332.41382355749374
2012-02-27 21:00:00,326.14050706644775
2012-02-27 22:00:00,311.23399906308623
2012-02-27 23:00:00,298.1797883276304
2012-02-28 00:00:00,109.76951609546086
2012-02-28 01:00:00,92.13628656903165
2012-02-28 02:00:00,119.21913992645568
2012-02-28 03:00:00,182.2243828555802
2012-02-28 04:00:00,135.9341260335641
2012-02-28 05:00:00,143.71618021145696
2012-02-28 06:00:00,139.14779610189726
2012-02-28 07:00:00,140.8115601023601
2012-02-28 08:00:00,136.81021823571064
2012-02-28 09:00:00,158.64764308260055
2012-02-28 10:00:00,175.35197467639227
2012-02-28 11:00:00,207.19917002457078
2012-02-28 12:00:00,222.91971070331056
2012-02-28 13:00:00,237.04761434489046
2012-02-28 14:00:00,266.4571740736428
2012-02-28 15:00:00,282.79515404842095
2012-02-28 16:00:00,286.4346402253723
2012-02-28 17:00:00,298.3592624042067
2012-02-28 18:00:00,304.8377654485812
2012-02-28 19:00:00,310.5135059970198
2012-02-28 20:00:00,310.14101562596625
2012-02-28 21:00:00,265.3256717225595
2012-02-28 22:00:00,273.10772590045235
2012-02-28 23:00:00,259.2354058652418
2012-02-29 00:00:00,82.40104418314877
2012-02-29 01:00:00,98.46823436295381
2012-02-29 02:00:00,84.6180160890217
2012-02-29 03:00:00,59.98543462678208
2012-02-29 05:00:00,60.21272294127266
2012-02-29 06:00:00,69.57575762216584
2012-02-29 07:00:00,58.291366777266376
2012-02-29 08:00:00,82.3695422722667
2012-02-29 09:00:00,81.5768475747027
2012-02-29 10:00:00,89.35890175262466
2012-02-29 11:00:00,82.5099704649474
2012-02-29 12:00:00,87.9595178233576
2012-02-29 13:00:00,110.25797786214389
2012-02-29 14:00:00,118.04003204006585
2012-02-29 15:00:00,165.80639656324638
2012-02-29 16:00:00,167.91705658077262
2012-02-29 17:00:00,166.47013566776877
2012-02-29 18:00:00,164.603888679354
2012-02-29 19:00:00,179.76226939912885
2012-02-29 20:00:00,189.3259947039478
2012-02-29 21:00:00,197.10804888186976
2012-02-29 22:00:00,195.86845816727146
2012-02-29 23:00:00,203.65051234516432
2012-03-20 00:00:00,101.81152937340084
2012-03-20 01:00:00,83.88989828058402
2012-03-20 02:00:00,95.08181722150766
2012-03-20 03:00:00,96.05458710045787
2012-03-20 04:00:00,103.94513097006711
2012-03-20 05:00:00,94.18848965325742
2012-03-20 06:00:00,108.21942546157516
2012-03-20 07:00:00,114.87403472798178
2012-03-20 08:00:00,133.93926319575985
2012-03-20 09:00:00,148.9957937982399
2012-03-20 10:00:00,161.31135199801065
2012-03-20 11:00:00,187.16075339287636
2012-03-20 12:00:00,218.18304457084741
2012-03-20 13:00:00,223.69312412428553
2012-03-20 14:00:00,240.63546023139497
2012-03-20 15:00:00,259.4331775868777
2012-03-20 16:00:00,281.37245255103335
2012-03-20 17:00:00,268.51512678692234
2012-03-20 18:00:00,286.8542915911821
2012-03-20 19:00:00,270.13002682084334
2012-03-20 20:00:00,286.567374272272
2012-03-20 21:00:00,275.5806418846478
2012-03-20 22:00:00,270.09716002174537
2012-03-20 23:00:00,260.44900839665206
2012-03-21 00:00:00,57.50494491471909
2012-03-21 01:00:00,79.05328385796747
2012-03-21 02:00:00,73.1775429622212
2012-03-21 03:00:00,79.83215222862782
2012-03-21 04:00:00,85.34223178206594
2012-03-21 05:00:00,93.1242859599588
2012-03-21 06:00:00,86.90810085914563
2012-03-21 07:00:00,90.15284536255058
2012-03-21 08:00:00,94.52884043008089
2012-03-21 09:00:00,125.39039281010628
2012-03-21 10:00:00,148.53136879057274
2012-03-21 11:00:00,156.3134229684656
2012-03-21 12:00:00,175.27680131894886
2012-03-21 13:00:00,170.631151493988
2012-03-21 14:00:00,193.750025713176
2012-03-21 15:00:00,201.53207989106886
2012-03-21 16:00:00,228.0724754074472
2012-03-21 17:00:00,259.2267640476639
2012-03-21 18:00:00,263.5989534625842
2012-03-21 19:00:00,285.09689535273355
2012-03-21 20:00:00,247.25163507950492
2012-03-21 21:00:00,240.2639114591002
2012-03-21 22:00:00,245.31543846131535
2012-03-21 23:00:00,264.2788168117986
2012-03-22 00:00:00,71.27122968007461
2012-03-22 01:00:00,79.05328385796747
2012-03-22 02:00:00,86.83533803588944
2012-03-22 03:00:00,94.6173922137823
2012-03-22 04:00:00,53.805297008599155
2012-03-22 05:00:00,61.587351186492015
2012-03-22 06:00:00,69.36940536441398
2012-03-22 07:00:00,77.15145954230684
2012-03-22 08:00:00,102.34161776196561
2012-03-22 09:00:00,110.12367193985847
2012-03-22 10:00:00,105.47802211492672
2012-03-22 11:00:00,127.28041733283317
2012-03-22 12:00:00,159.87564343001577
2012-03-22 13:00:00,197.77975763435825
2012-03-22 14:00:00,228.1625077550416
2012-03-22 15:00:00,252.63825884534162
2012-03-22 16:00:00,270.34848311537644
2012-03-22 17:00:00,281.9768528462737
2012-03-22 18:00:00,289.75890702419565
2012-03-22 19:00:00,299.5772155735758
2012-03-22 20:00:00,283.31379078602185
2012-03-22 21:00:00,262.87520792498253
2012-03-22 22:00:00,256.4324247862678
2012-03-22 23:00:00,260.24137761082966
2012-03-23 00:00:00,77.84426675614668
2012-03-23 01:00:00,70.2895008927444
2012-03-23 02:00:00,81.48141983366804
2012-03-23 03:00:00,84.8280144543678
2012-03-23 04:00:00,71.78044329330442
2012-03-23 05:00:00,75.58559046525625
2012-03-23 06:00:00,95.79534864603193
2012-03-23 07:00:00,98.33197431339067
2012-03-23 08:00:00,104.04274449081277
2012-03-23 09:00:00,123.4113097419031
2012-03-23 10:00:00,145.8858760027797
2012-03-23 11:00:00,203.0599597756518
2012-03-23 12:00:00,250.22427304717712
2012-03-23 13:00:00,286.3950648154714
2012-03-23 14:00:00,312.224764092447
2012-03-23 15:00:00,321.14090275624767
2012-03-23 16:00:00,330.06084707268747
2012-03-23 17:00:00,337.8429012505803
2012-03-23 18:00:00,337.83012292411877
2012-03-23 19:00:00,329.74430569511605
2012-03-23 20:00:00,341.4682372499956
2012-03-23 21:00:00,332.40243475863826
2012-03-23 22:00:00,319.2358887657465
2012-03-23 23:00:00,312.1641650928359
2012-03-24 00:00:00,114.42750516787055
2012-03-24 01:00:00,110.26050230622059
2012-03-24 02:00:00,105.34406268631574
2012-03-24 03:00:00,113.1261168642086
2012-03-24 04:00:00,102.91092299614684
2012-03-24 05:00:00,110.13257450549281
2012-03-24 06:00:00,117.91462868341478
2012-03-24 07:00:00,109.1998709202453
2012-03-24 08:00:00,106.82619571971009
2012-03-24 09:00:00,140.12290107854642
2012-03-24 10:00:00,139.82050987854018
2012-03-24 11:00:00,130.17235825341777
2012-03-24 12:00:00,140.69538483407814
2012-03-24 13:00:00,149.6115234978788
2012-03-24 14:00:00,173.79818868459552
2012-03-24 15:00:00,166.42201168392785
2012-03-24 16:00:00,169.66011661294033
2012-03-24 17:00:00,187.0308579262637
2012-03-24 18:00:00,172.4023062622873
2012-03-24 19:00:00,176.7744956772076
2012-03-24 20:00:00,169.4204204377893
2012-03-24 21:00:00,177.20247461571125
2012-03-24 22:00:00,187.25650341805886
2012-03-24 23:00:00,212.00357127329335
2012-03-25 00:00:00,33.01632518158294
2012-03-25 01:00:00,22.230283417913597
2012-03-25 02:00:00,28.317850441409973
2012-03-25 03:00:00,48.52760862215655
2012-03-25 04:00:00,60.84697247450822
2012-03-25 05:00:00,48.37810009063105
2012-03-25 06:00:00,56.160154268553015
2012-03-25 07:00:00,79.21273496933281
2012-03-25 08:00:00,86.99478914722567
2012-03-25 09:00:00,91.93402080508531
2012-03-25 10:00:00,117.05788550636498
2012-03-25 11:00:00,107.49812916090013
2012-03-25 12:00:00,114.14609885288519
2012-03-25 13:00:00,137.0642824480601
2012-03-25 14:00:00,149.84883842614363
2012-03-25 15:00:00,158.7649770899443
2012-03-25 16:00:00,195.33051053175586
2012-03-25 17:00:00,221.85924951391644
2012-03-25 18:00:00,229.6413036918384
2012-03-25 19:00:00,243.6684338474879
2012-03-25 20:00:00,234.97958349820692
2012-03-25 21:00:00,240.48966305167414
2012-03-25 22:00:00,231.77490528850467
2012-03-25 23:00:00,244.55946126652998
2012-03-26 00:00:00,62.799209172982955
2012-03-26 01:00:00,77.38674199715024
2012-03-26 02:00:00,66.60450588617823
2012-03-26 03:00:00,85.67637392837787
2012-03-26 04:00:00,87.34394358147983
2012-03-26 05:00:00,105.48241776172654
2012-03-26 06:00:00,99.03963462304091
2012-03-26 07:00:00,132.53703060583211
2012-03-26 08:00:00,162.1698149270378
2012-03-26 09:00:00,208.27350377541734
2012-03-26 10:00:00,260.1824569198652
2012-03-26 11:00:00,273.34053106122883
2012-03-26 12:00:00,274.7080426137254
2012-03-26 13:00:00,297.0241144239262
2012-03-26 14:00:00,287.43313410214614
2012-03-26 15:00:00,309.7454002597078
2012-03-26 16:00:00,326.9504805780307
2012-03-26 17:00:00,324.4183508399583
2012-03-26 18:00:00,323.0774369780265
2012-03-26 19:00:00,326.5896925937268
2012-03-26 20:00:00,331.4976603621617
2012-03-26 21:00:00,335.21060660187504
2012-03-26 22:00:00,322.8449678806064
2012-03-26 23:00:00,325.198669991456
2012-03-27 00:00:00,142.49710580901592
2012-03-27 01:00:00,143.0046835623216
2012-03-27 02:00:00,122.93245232023764
2012-03-27 03:00:00,131.85239663667744
2012-03-27 04:00:00,131.62346549937502
2012-03-27 05:00:00,124.56704871723196
2012-03-27 06:00:00,132.29870584205491
2012-03-27 07:00:00,140.08076001994777
2012-03-27 08:00:00,148.480253493879
2012-03-27 09:00:00,155.2166184655216
2012-03-27 10:00:00,178.69028253218858
2012-03-27 11:00:00,205.80576587520773
2012-03-27 12:00:00,218.59032185326214
2012-03-27 13:00:00,238.39153224171605
2012-03-27 14:00:00,274.1781654104707
2012-03-27 15:00:00,290.11476413731
2012-03-27 16:00:00,297.89681831520284
2012-03-27 17:00:00,318.9665102951694
2012-03-27 18:00:00,323.08464343546075
2012-03-27 19:00:00,327.45683285035193
2012-03-27 20:00:00,338.64875179124647
2012-03-27 21:00:00,286.1840072905761
2012-03-27 22:00:00,292.82817132992204
2012-03-27 23:00:00,302.88220013226965
2012-03-28 00:00:00,117.73149909224594
2012-03-28 01:00:00,113.65289151022444
2012-03-28 02:00:00,106.88122593794833
2012-03-28 03:00:00,130.3001582577126
2012-03-28 04:00:00,143.21290604537353
2012-03-28 05:00:00,150.9949602232664
2012-03-28 06:00:00,154.83513702420169
2012-03-28 07:00:00,161.48310671618674
2012-03-28 08:00:00,185.43594678730005
2012-03-28 09:00:00,207.84421952976845
2012-03-28 10:00:00,233.59425344804185
2012-03-28 11:00:00,248.15384097860078
2012-03-28 12:00:00,267.61744108374114
2012-03-28 13:00:00,274.3600943486672
2012-03-28 14:00:00,318.6522562612081
2012-03-28 15:00:00,314.5490642772929
2012-03-28 16:00:00,306.83912255903124
2012-03-28 17:00:00,286.3387792536814
2012-03-28 18:00:00,294.1208334316034
2012-03-28 19:00:00,312.3874994214857
2012-03-28 20:00:00,324.1464606053196
2012-03-28 21:00:00,303.56437904390623
2012-03-28 22:00:00,293.514846170845
2012-03-28 23:00:00,288.03136430794257
2012-03-29 00:00:00,111.3160928406869
2012-03-29 01:00:00,138.37684443683247
2012-03-29 02:00:00,238.72807146783452
2012-03-29 03:00:00,229.76849185689935
2012-03-29 04:00:00,205.99487039179076
2012-03-29 05:00:00,188.99878227934823
2012-03-29 06:00:00,158.9340430974844
2012-03-29 07:00:00,187.26327628511353
2012-03-29 08:00:00,205.60244108937331
2012-03-29 09:00:00,216.31571306692786
2012-03-29 10:00:00,222.30443958373507
2012-03-29 11:00:00,243.07407346306718
2012-03-29 12:00:00,259.90899650979554
2012-03-29 13:00:00,247.32050486994558
2012-03-29 14:00:00,270.36211337376153
2012-03-29 15:00:00,289.36052135322825
2012-03-29 16:00:00,302.2223430466547
2012-03-29 17:00:00,308.1338038480317
2012-03-29 18:00:00,305.43220746234874
2012-03-29 19:00:00,307.66681935839006
2012-03-29 20:00:00,313.0846979795606
2012-03-29 21:00:00,302.8916058727773
2012-03-29 22:00:00,305.6711582505086
2012-03-29 23:00:00,307.8064026699285
2012-03-30 00:00:00,123.83875653933501
2012-03-30 01:00:00,119.83741467268555
2012-03-30 02:00:00,106.93595768482191
2012-03-30 03:00:00,90.25582413823577
2012-03-30 04:00:00,116.2664913009794
2012-03-30 05:00:00,102.47577167491545
2012-03-30 06:00:00,120.24408858359675
2012-03-30 07:00:00,125.82666695141234
2012-03-30 08:00:00,114.96716512501007
2012-03-30 09:00:00,146.37117534608115
2012-03-30 10:00:00,156.82170311239315
2012-03-30 11:00:00,172.27145399613073
2012-03-30 12:00:00,182.96262421246502
2012-03-30 13:00:00,200.63289665646153
2012-03-30 14:00:00,200.1298148324713
2012-03-30 15:00:00,212.89226904927636
2012-03-30 16:00:00,209.91648206376703
2012-03-30 17:00:00,218.82598115314613
2012-03-30 18:00:00,250.42023677116958
2012-03-30 19:00:00,237.78950904490193
2012-03-30 20:00:00,243.29958859834005
2012-03-30 21:00:00,236.65611483567045
2012-03-30 22:00:00,223.54240545228822
2012-03-30 23:00:00,231.7724116583122
2012-03-31 00:00:00,42.87588432102348
2012-03-31 01:00:00,64.68872476599063
